ticket_id,customer,product,issue,assigned_to,status
1059,EduTech,Insight360,Latency spike,rohit.das@novatech.com,In Progress
1060,RetailKart,EdgeCompute,Latency spike,karan.kapoor@novatech.com,In Progress
1061,EduTech,HelpDeskPro,Latency spike,samir.mehta@novatech.com,Closed
1062,EduTech,SecureID,Memory leak on service,neha.sharma@novatech.com,Resolved
1063,EduTech,Insight360,Authentication failure,samir.bose@novatech.com,In Progress
1064,FinServ Ltd,Product12,Failed job retries,maya.singh@novatech.com,Open
1065,RetailKart,Product11,Failed job retries,mark.kapoor@novatech.com,Open
1066,BlueLine Inc,Product18,Incorrect invoice amount,rita.verma@novatech.com,In Progress
1067,RetailKart,MarketSense,Authentication failure,neha.malhotra@novatech.com,Resolved
1068,GlobalMart,PayBridge,Failed job retries,priya.reddy@novatech.com,In Progress
1069,AcmeCorp,Product15,Dashboard loading slow,tara.gupta@novatech.com,Closed
1070,BlueLine Inc,Product13,Permission denied,kamal.gupta@novatech.com,Open
1071,GlobalMart,NovaPay,Authentication failure,nikhil.dsouza@novatech.com,Open
1072,RetailKart,AutoDocs,Latency spike,asha.saxena@novatech.com,Resolved
1073,RetailKart,CloudPulse,Memory leak on service,priya.saxena@novatech.com,In Progress
1074,FinServ Ltd,Product18,Incorrect invoice amount,raj.pillai@novatech.com,Closed
1075,EduTech,FlowTrack,Memory leak on service,asha.bose@novatech.com,In Progress
1076,EduTech,PayBridge,Memory leak on service,divya.mehta@novatech.com,Open
1077,AcmeCorp,Insight360,Authentication failure,raj.das@novatech.com,Open
1078,BlueLine Inc,Product18,Automation trigger not firing,vikram.saxena@novatech.com,In Progress
1079,EduTech,Product18,Refund not processed,rita.singh@novatech.com,Closed
1080,BlueLine Inc,Product14,Memory leak on service,anita.sharma@novatech.com,Resolved
1081,FinServ Ltd,Product14,Authentication failure,vikram.rao@novatech.com,Closed
1082,BlueLine Inc,Product15,Data sync issue,mark.saxena@novatech.com,Open
1083,RetailKart,CloudPulse,Memory leak on service,neha.iyer@novatech.com,In Progress
1084,EduTech,Product12,Payment failure during peak hours,anita.sharma@novatech.com,Open
1085,AcmeCorp,Product15,Dashboard loading slow,asha.malhotra@novatech.com,Open
1086,EduTech,Product20,Payment failure during peak hours,rohit.joshi@novatech.com,Closed
1087,BlueLine Inc,SecureID,Latency spike,sunil.kapoor@novatech.com,Open
1088,HealthPlus,Product18,API timeout,rita.singh@novatech.com,Open
1089,HealthPlus,EdgeCompute,Incorrect invoice amount,anita.kumar@novatech.com,Open
1090,FinServ Ltd,NovaPay,Authentication failure,suresh.gupta@novatech.com,Awaiting Customer
1091,BlueLine Inc,Product18,Authentication failure,karan.rao@novatech.com,Open
1092,EduTech,NovaPay,Automation trigger not firing,asha.saxena@novatech.com,In Progress
1093,HealthPlus,EdgeCompute,Latency spike,neha.dsouza@novatech.com,Open
1094,RetailKart,Insight360,Automation trigger not firing,isha.joshi@novatech.com,In Progress
1095,AcmeCorp,FlowTrack,Data sync issue,samir.pillai@novatech.com,Closed
1096,FinServ Ltd,Product19,Dashboard loading slow,pooja.dsouza@novatech.com,In Progress
1097,FinServ Ltd,Insight360,Failed job retries,suresh.pillai@novatech.com,Resolved
1098,EduTech,Product17,Authentication failure,samir.iyer@novatech.com,Closed
1099,AcmeCorp,Insight360,Data sync issue,manish.patel@novatech.com,In Progress
1100,EduTech,CloudPulse,Data sync issue,leena.kumar@novatech.com,Resolved
1101,AcmeCorp,FlowTrack,Incorrect invoice amount,sneha.kapoor@novatech.com,Open
1102,BlueLine Inc,AutoDocs,Latency spike,rita.verma@novatech.com,Closed
1103,EduTech,Product11,Refund not processed,asha.das@novatech.com,In Progress
1104,GlobalMart,Product17,Latency spike,arjun.pillai@novatech.com,Open
1105,EduTech,CloudPulse,Memory leak on service,arjun.chopra@novatech.com,Resolved
1106,FinServ Ltd,HelpDeskPro,Refund not processed,pooja.dsouza@novatech.com,Resolved
1107,GlobalMart,Product11,Data sync issue,divya.bose@novatech.com,In Progress
1108,AcmeCorp,Product11,Refund not processed,raj.malhotra@novatech.com,Closed
1109,RetailKart,SecureID,Memory leak on service,rhea.chopra@novatech.com,In Progress
1110,AcmeCorp,FlowTrack,Dashboard loading slow,arjun.pillai@novatech.com,Open
1111,EduTech,Product12,Automation trigger not firing,nikhil.sharma@novatech.com,Open
1112,FinServ Ltd,Product18,Incorrect invoice amount,arjun.saxena@novatech.com,Open
1113,RetailKart,Product14,Failed job retries,priya.rao@novatech.com,Awaiting Customer
1114,FinServ Ltd,PayBridge,Incorrect invoice amount,maya.kapoor@novatech.com,Closed
1115,BlueLine Inc,SecureID,Memory leak on service,dev.bose@novatech.com,Open
1116,AcmeCorp,Product12,Permission denied,neha.iyer@novatech.com,Open
1117,RetailKart,Product19,API timeout,nikhil.singh@novatech.com,In Progress
1118,FinServ Ltd,Product20,Latency spike,karan.reddy@novatech.com,Closed
1119,AcmeCorp,Product20,Memory leak on service,tara.iyer@novatech.com,Closed
1120,AcmeCorp,MarketSense,Authentication failure,divya.singh@novatech.com,Closed
1121,RetailKart,Product12,Payment failure during peak hours,neha.rao@novatech.com,Resolved
1122,FinServ Ltd,Product13,Dashboard loading slow,tara.gupta@novatech.com,Closed
1123,AcmeCorp,FlowTrack,Failed job retries,rita.verma@novatech.com,Open
1124,GlobalMart,Product15,Incorrect invoice amount,dev.verma@novatech.com,In Progress
1125,EduTech,Product11,Latency spike,asha.das@novatech.com,Open
1126,AcmeCorp,SecureID,Automation trigger not firing,rita.iyer@novatech.com,Closed
1127,EduTech,FlowTrack,Authentication failure,sunil.saxena@novatech.com,Closed
1128,GlobalMart,Product20,Data sync issue,mark.kapoor@novatech.com,Open
1129,HealthPlus,Product17,Dashboard loading slow,rita.nair@novatech.com,In Progress
1130,RetailKart,Product19,Data sync issue,rohit.chopra@novatech.com,Closed
1131,AcmeCorp,EdgeCompute,Refund not processed,mark.bose@novatech.com,Open
1132,BlueLine Inc,PayBridge,API timeout,sunil.saxena@novatech.com,Open
1133,RetailKart,PayBridge,Incorrect invoice amount,kamal.reddy@novatech.com,Open
1134,EduTech,Product14,Automation trigger not firing,maya.singh@novatech.com,In Progress
1135,EduTech,EdgeCompute,Permission denied,pooja.dsouza@novatech.com,Resolved
1136,HealthPlus,Product12,Dashboard loading slow,anita.sharma@novatech.com,Resolved
1137,AcmeCorp,Product14,Payment failure during peak hours,samir.iyer@novatech.com,Resolved
1138,HealthPlus,Product11,Latency spike,sunil.malhotra@novatech.com,Closed
1139,EduTech,Product14,Authentication failure,maya.patel@novatech.com,In Progress
1140,RetailKart,MarketSense,Latency spike,samir.iyer@novatech.com,Resolved
1141,RetailKart,FlowTrack,Refund not processed,manish.patel@novatech.com,Open
1142,GlobalMart,Product19,Refund not processed,rohit.chopra@novatech.com,Open
1143,HealthPlus,PayBridge,Failed job retries,nikhil.malhotra@novatech.com,Open
1144,HealthPlus,MarketSense,Dashboard loading slow,arjun.kumar@novatech.com,Closed
1145,FinServ Ltd,Product17,API timeout,mark.mehta@novatech.com,Closed
1146,RetailKart,SecureID,API timeout,maya.kapoor@novatech.com,Open
1147,BlueLine Inc,MarketSense,Latency spike,tara.dsouza@novatech.com,Closed
1148,EduTech,FlowTrack,Automation trigger not firing,mark.saxena@novatech.com,Closed
1149,GlobalMart,Product15,Latency spike,tara.verma@novatech.com,Closed
1150,EduTech,Product19,Memory leak on service,rita.verma@novatech.com,Awaiting Customer
1151,RetailKart,Product11,Automation trigger not firing,nikhil.iyer@novatech.com,Open
1152,GlobalMart,PayBridge,Authentication failure,karan.pillai@novatech.com,Open
1153,FinServ Ltd,FlowTrack,Authentication failure,pooja.das@novatech.com,In Progress
1154,AcmeCorp,Product12,Authentication failure,mark.saxena@novatech.com,Closed
1155,HealthPlus,FlowTrack,Latency spike,asha.das@novatech.com,In Progress
1156,GlobalMart,Product19,Permission denied,asha.chopra@novatech.com,Closed
1157,AcmeCorp,Product15,Latency spike,arjun.chopra@novatech.com,Open
1158,FinServ Ltd,Product16,Permission denied,suresh.kumar@novatech.com,Awaiting Customer
1159,GlobalMart,CloudPulse,Incorrect invoice amount,leena.kumar@novatech.com,Open
1160,EduTech,MarketSense,Payment failure during peak hours,sunil.chopra@novatech.com,Closed
1161,GlobalMart,Product17,Permission denied,rhea.joshi@novatech.com,Open
1162,RetailKart,PayBridge,Refund not processed,divya.mehta@novatech.com,Closed
1163,EduTech,Product20,Payment failure during peak hours,isha.saxena@novatech.com,Closed
1164,RetailKart,FlowTrack,Incorrect invoice amount,neha.sharma@novatech.com,Closed
1165,GlobalMart,PayBridge,Authentication failure,priya.kumar@novatech.com,Resolved
1166,FinServ Ltd,SecureID,Incorrect invoice amount,suresh.singh@novatech.com,Closed
1167,BlueLine Inc,Product12,Authentication failure,suresh.rao@novatech.com,Closed
1168,EduTech,Product13,Automation trigger not firing,asha.das@novatech.com,Closed
1169,AcmeCorp,PayBridge,Permission denied,rohit.joshi@novatech.com,Closed
1170,RetailKart,SecureID,Memory leak on service,divya.singh@novatech.com,Resolved
1171,EduTech,Product17,Dashboard loading slow,rita.pillai@novatech.com,Closed
1172,FinServ Ltd,Product12,Payment failure during peak hours,vikram.rao@novatech.com,In Progress
1173,BlueLine Inc,Product11,Data sync issue,divya.bose@novatech.com,Open
1174,BlueLine Inc,SecureID,Dashboard loading slow,maya.gupta@novatech.com,Resolved
1175,AcmeCorp,Product17,Permission denied,rita.reddy@novatech.com,Closed
1176,FinServ Ltd,Insight360,Memory leak on service,nikhil.malhotra@novatech.com,Resolved
1177,FinServ Ltd,SecureID,Latency spike,rohit.joshi@novatech.com,Open
1178,BlueLine Inc,Product20,Automation trigger not firing,tara.mehta@novatech.com,In Progress
1179,GlobalMart,Product12,Memory leak on service,tara.mehta@novatech.com,Open
1180,GlobalMart,Product20,Authentication failure,maya.sharma@novatech.com,Closed
1181,GlobalMart,EdgeCompute,Permission denied,pooja.reddy@novatech.com,In Progress
1182,HealthPlus,Product16,API timeout,neha.iyer@novatech.com,Closed
1183,FinServ Ltd,Product15,Data sync issue,sunil.saxena@novatech.com,Open
1184,GlobalMart,Product17,Permission denied,arjun.saxena@novatech.com,Awaiting Customer
1185,HealthPlus,HelpDeskPro,Latency spike,nikhil.das@novatech.com,Resolved
1186,AcmeCorp,Product16,Incorrect invoice amount,anita.kapoor@novatech.com,Resolved
1187,EduTech,Product17,Dashboard loading slow,tara.iyer@novatech.com,Open
1188,BlueLine Inc,AutoDocs,Data sync issue,mark.mehta@novatech.com,In Progress
1189,HealthPlus,Product14,Dashboard loading slow,divya.rao@novatech.com,Resolved
1190,HealthPlus,Product15,Incorrect invoice amount,maya.kapoor@novatech.com,Open
1191,AcmeCorp,Product13,Permission denied,mark.kapoor@novatech.com,Open
1192,AcmeCorp,Product12,API timeout,divya.pillai@novatech.com,In Progress
1193,AcmeCorp,Product11,Automation trigger not firing,nikhil.das@novatech.com,Open
1194,HealthPlus,Product16,Failed job retries,tara.iyer@novatech.com,Open
1195,EduTech,Product16,Data sync issue,isha.bose@novatech.com,Open
1196,AcmeCorp,NovaPay,Authentication failure,karan.malhotra@novatech.com,Resolved
1197,FinServ Ltd,Product20,Permission denied,neha.pillai@novatech.com,Open
1198,RetailKart,EdgeCompute,Authentication failure,vikram.pillai@novatech.com,Open
1199,GlobalMart,Product20,Data sync issue,dev.patel@novatech.com,Open
1200,GlobalMart,Product20,Permission denied,dev.saxena@novatech.com,Closed
1201,FinServ Ltd,EdgeCompute,Failed job retries,tara.gupta@novatech.com,Open
1202,AcmeCorp,Product20,Incorrect invoice amount,pooja.reddy@novatech.com,Closed
1203,BlueLine Inc,FlowTrack,Permission denied,arjun.das@novatech.com,In Progress
1204,FinServ Ltd,Product18,Permission denied,samir.bose@novatech.com,Awaiting Customer
1205,FinServ Ltd,NovaPay,Refund not processed,manish.bose@novatech.com,In Progress
1206,EduTech,Product13,Incorrect invoice amount,samir.mehta@novatech.com,Closed
1207,RetailKart,FlowTrack,Incorrect invoice amount,pooja.reddy@novatech.com,Closed
1208,EduTech,CloudPulse,Latency spike,rita.gupta@novatech.com,Closed
1209,BlueLine Inc,Insight360,Incorrect invoice amount,rohit.verma@novatech.com,In Progress
1210,EduTech,MarketSense,Memory leak on service,pooja.das@novatech.com,Awaiting Customer
1211,GlobalMart,MarketSense,Automation trigger not firing,dev.patel@novatech.com,Closed
1212,GlobalMart,Insight360,Authentication failure,rohit.singh@novatech.com,Open
1213,BlueLine Inc,Insight360,Incorrect invoice amount,maya.kapoor@novatech.com,In Progress
1214,GlobalMart,Product18,Data sync issue,samir.mehta@novatech.com,Open
1215,EduTech,HelpDeskPro,Authentication failure,asha.kapoor@novatech.com,Resolved
1216,AcmeCorp,Product11,Authentication failure,vikram.pillai@novatech.com,Closed
1217,GlobalMart,Product13,Failed job retries,nikhil.iyer@novatech.com,Resolved
1218,GlobalMart,Product11,Automation trigger not firing,sunil.nair@novatech.com,Closed
1219,RetailKart,Product17,Authentication failure,karan.kapoor@novatech.com,Open
1220,GlobalMart,FlowTrack,Refund not processed,rhea.iyer@novatech.com,Awaiting Customer
1221,BlueLine Inc,Product18,Authentication failure,neha.dsouza@novatech.com,Open
1222,RetailKart,PayBridge,Authentication failure,samir.pillai@novatech.com,Closed
1223,GlobalMart,MarketSense,Failed job retries,sunil.saxena@novatech.com,In Progress
1224,AcmeCorp,Product12,Latency spike,sunil.mehta@novatech.com,Open
1225,HealthPlus,Insight360,Dashboard loading slow,arjun.saxena@novatech.com,Closed
1226,RetailKart,Product17,Failed job retries,arjun.reddy@novatech.com,Open
1227,AcmeCorp,SecureID,Latency spike,arjun.reddy@novatech.com,Closed
1228,AcmeCorp,SecureID,Dashboard loading slow,manish.malhotra@novatech.com,Closed
1229,RetailKart,Product12,Refund not processed,mark.saxena@novatech.com,Closed
1230,FinServ Ltd,SecureID,Memory leak on service,pooja.dsouza@novatech.com,Resolved
1231,RetailKart,Product15,Dashboard loading slow,nikhil.verma@novatech.com,Open
1232,RetailKart,Product13,Incorrect invoice amount,arjun.chopra@novatech.com,Open
1233,AcmeCorp,NovaPay,Failed job retries,tara.saxena@novatech.com,In Progress
1234,GlobalMart,Product18,Dashboard loading slow,priya.sharma@novatech.com,Closed
1235,EduTech,Product15,API timeout,rhea.joshi@novatech.com,Open
1236,GlobalMart,HelpDeskPro,Dashboard loading slow,kamal.gupta@novatech.com,Resolved
1237,GlobalMart,MarketSense,Failed job retries,sunil.saxena@novatech.com,Awaiting Customer
1238,HealthPlus,Product11,Memory leak on service,rita.nair@novatech.com,Closed
1239,FinServ Ltd,Product18,Authentication failure,rita.pillai@novatech.com,Open
1240,BlueLine Inc,MarketSense,Incorrect invoice amount,arjun.kumar@novatech.com,Open
1241,BlueLine Inc,SecureID,API timeout,isha.saxena@novatech.com,In Progress
1242,RetailKart,Product18,Latency spike,neha.iyer@novatech.com,In Progress
1243,FinServ Ltd,SecureID,Latency spike,rita.saxena@novatech.com,Open
1244,RetailKart,Product13,Failed job retries,tara.mehta@novatech.com,In Progress
1245,GlobalMart,Product14,Latency spike,rita.rao@novatech.com,Open
1246,RetailKart,FlowTrack,Data sync issue,leena.iyer@novatech.com,Closed
1247,RetailKart,SecureID,Permission denied,anita.nair@novatech.com,Closed
1248,HealthPlus,SecureID,Refund not processed,kamal.das@novatech.com,Resolved
1249,AcmeCorp,CloudPulse,Permission denied,tara.dsouza@novatech.com,In Progress
1250,BlueLine Inc,Product11,Failed job retries,raj.nair@novatech.com,In Progress
1251,FinServ Ltd,PayBridge,Dashboard loading slow,samir.mehta@novatech.com,Open
1252,FinServ Ltd,AutoDocs,Automation trigger not firing,tara.bose@novatech.com,In Progress
1253,FinServ Ltd,FlowTrack,Permission denied,sneha.pillai@novatech.com,Open
1254,FinServ Ltd,SecureID,Automation trigger not firing,arjun.singh@novatech.com,Closed
1255,FinServ Ltd,Product11,Latency spike,pooja.mehta@novatech.com,Resolved
1256,AcmeCorp,FlowTrack,Payment failure during peak hours,divya.rao@novatech.com,Closed
1257,FinServ Ltd,AutoDocs,Memory leak on service,vikram.iyer@novatech.com,Closed
1258,GlobalMart,Product20,Memory leak on service,divya.pillai@novatech.com,In Progress
1259,EduTech,Product18,Authentication failure,sneha.pillai@novatech.com,Awaiting Customer
1260,GlobalMart,EdgeCompute,Memory leak on service,raj.rao@novatech.com,Open
1261,AcmeCorp,Insight360,Automation trigger not firing,nikhil.iyer@novatech.com,In Progress
1262,GlobalMart,HelpDeskPro,Incorrect invoice amount,sneha.kapoor@novatech.com,Open
1263,HealthPlus,Product11,Failed job retries,karan.das@novatech.com,In Progress
1264,GlobalMart,SecureID,Incorrect invoice amount,nikhil.sharma@novatech.com,Closed
1265,RetailKart,EdgeCompute,Data sync issue,vikram.pillai@novatech.com,Open
1266,BlueLine Inc,SecureID,Dashboard loading slow,rohit.joshi@novatech.com,Open
1267,GlobalMart,Product20,Refund not processed,sunil.chopra@novatech.com,Awaiting Customer
1268,BlueLine Inc,Product11,Latency spike,tara.mehta@novatech.com,In Progress
1269,HealthPlus,MarketSense,Data sync issue,nikhil.sharma@novatech.com,In Progress
1270,RetailKart,Product16,Payment failure during peak hours,pooja.nair@novatech.com,Resolved
1271,FinServ Ltd,Product15,API timeout,karan.malhotra@novatech.com,Closed
1272,AcmeCorp,Insight360,Authentication failure,raj.das@novatech.com,Closed
1273,HealthPlus,Product16,Authentication failure,nikhil.dsouza@novatech.com,Open
1274,AcmeCorp,Product14,Automation trigger not firing,sunil.dsouza@novatech.com,Open
1275,RetailKart,Product13,Incorrect invoice amount,vikram.singh@novatech.com,In Progress
1276,FinServ Ltd,Product18,API timeout,vikram.rao@novatech.com,Closed
1277,AcmeCorp,Product13,Permission denied,pooja.dsouza@novatech.com,Closed
1278,RetailKart,Product20,Memory leak on service,rhea.joshi@novatech.com,Open
1279,AcmeCorp,Product13,Incorrect invoice amount,arjun.malhotra@novatech.com,Awaiting Customer
1280,FinServ Ltd,Product12,Automation trigger not firing,priya.saxena@novatech.com,Closed
1281,GlobalMart,Product17,Payment failure during peak hours,vikram.singh@novatech.com,Open
1282,EduTech,Product11,Data sync issue,neha.nair@novatech.com,In Progress
1283,FinServ Ltd,Product17,Automation trigger not firing,neha.iyer@novatech.com,Resolved
1284,RetailKart,MarketSense,Refund not processed,isha.bose@novatech.com,Closed
1285,RetailKart,Product19,Incorrect invoice amount,priya.gupta@novatech.com,Resolved
1286,FinServ Ltd,Product16,Failed job retries,rohit.bose@novatech.com,Open
1287,HealthPlus,NovaPay,Incorrect invoice amount,manish.iyer@novatech.com,Closed
1288,GlobalMart,Product19,Authentication failure,arjun.malhotra@novatech.com,Resolved
1289,HealthPlus,NovaPay,Latency spike,asha.sharma@novatech.com,Open
1290,EduTech,Product19,Latency spike,karan.gupta@novatech.com,Closed
1291,FinServ Ltd,Product16,Automation trigger not firing,rohit.chopra@novatech.com,Closed
1292,FinServ Ltd,Product13,Automation trigger not firing,asha.bose@novatech.com,Closed
1293,AcmeCorp,Product19,Failed job retries,divya.malhotra@novatech.com,Open
1294,GlobalMart,Product11,Refund not processed,suresh.kumar@novatech.com,In Progress
1295,BlueLine Inc,Product14,Permission denied,anita.kumar@novatech.com,Closed
1296,GlobalMart,Insight360,Failed job retries,nikhil.das@novatech.com,In Progress
1297,FinServ Ltd,Product11,Memory leak on service,divya.rao@novatech.com,In Progress
1298,RetailKart,MarketSense,Data sync issue,neha.malhotra@novatech.com,In Progress
1299,FinServ Ltd,Product12,Memory leak on service,sunil.rao@novatech.com,Resolved
1300,EduTech,AutoDocs,Latency spike,dev.bose@novatech.com,Open
1301,BlueLine Inc,AutoDocs,Permission denied,arjun.saxena@novatech.com,Open
1302,RetailKart,PayBridge,Failed job retries,vikram.iyer@novatech.com,Closed
1303,GlobalMart,Product11,Data sync issue,maya.pillai@novatech.com,Closed
1304,HealthPlus,AutoDocs,Authentication failure,vikram.pillai@novatech.com,Closed
1305,FinServ Ltd,Product13,Refund not processed,divya.joshi@novatech.com,In Progress
1306,HealthPlus,SecureID,Authentication failure,pooja.mehta@novatech.com,Open
1307,EduTech,FlowTrack,Incorrect invoice amount,rhea.chopra@novatech.com,In Progress
1308,RetailKart,Product16,API timeout,rohit.singh@novatech.com,Resolved
1309,RetailKart,Product18,Failed job retries,suresh.iyer@novatech.com,Open
1310,FinServ Ltd,Product19,API timeout,vikram.das@novatech.com,Open
1311,FinServ Ltd,EdgeCompute,Memory leak on service,priya.saxena@novatech.com,Open
1312,GlobalMart,Product11,Failed job retries,sunil.verma@novatech.com,Open
1313,HealthPlus,SecureID,Payment failure during peak hours,karan.verma@novatech.com,Closed
1314,BlueLine Inc,Product14,Memory leak on service,manish.chopra@novatech.com,Resolved
1315,GlobalMart,Product16,Memory leak on service,rohit.singh@novatech.com,Closed
1316,RetailKart,Product11,Authentication failure,rita.pillai@novatech.com,Open
1317,HealthPlus,FlowTrack,Memory leak on service,nikhil.verma@novatech.com,Open
1318,EduTech,Insight360,Automation trigger not firing,mark.kapoor@novatech.com,Resolved
1319,BlueLine Inc,Insight360,Refund not processed,samir.bose@novatech.com,In Progress
1320,EduTech,PayBridge,Payment failure during peak hours,priya.iyer@novatech.com,Open
1321,FinServ Ltd,CloudPulse,Incorrect invoice amount,tara.iyer@novatech.com,In Progress
1322,EduTech,Product18,Permission denied,raj.das@novatech.com,Resolved
1323,BlueLine Inc,Product17,Data sync issue,suresh.iyer@novatech.com,Open
1324,AcmeCorp,Product11,Automation trigger not firing,vikram.malhotra@novatech.com,In Progress
1325,RetailKart,MarketSense,Payment failure during peak hours,rita.gupta@novatech.com,In Progress
1326,RetailKart,Product19,Memory leak on service,rita.iyer@novatech.com,Open
1327,FinServ Ltd,Product13,Refund not processed,nikhil.sharma@novatech.com,In Progress
1328,GlobalMart,CloudPulse,Automation trigger not firing,nikhil.das@novatech.com,In Progress
1329,BlueLine Inc,NovaPay,Authentication failure,vikram.pillai@novatech.com,Open
1330,HealthPlus,AutoDocs,Incorrect invoice amount,leena.pillai@novatech.com,Closed
1331,FinServ Ltd,NovaPay,Authentication failure,suresh.chopra@novatech.com,In Progress
1332,BlueLine Inc,Insight360,Memory leak on service,kamal.reddy@novatech.com,In Progress
1333,BlueLine Inc,Product13,Memory leak on service,kamal.das@novatech.com,Resolved
1334,EduTech,PayBridge,Failed job retries,kamal.reddy@novatech.com,Closed
1335,RetailKart,Product12,Latency spike,neha.mehta@novatech.com,Open
1336,BlueLine Inc,Product16,Automation trigger not firing,mark.nair@novatech.com,Closed
1337,FinServ Ltd,Product12,Refund not processed,divya.singh@novatech.com,In Progress
1338,GlobalMart,Product18,Memory leak on service,karan.chopra@novatech.com,Open
1339,BlueLine Inc,Product20,Dashboard loading slow,rohit.chopra@novatech.com,In Progress
1340,EduTech,Product12,Dashboard loading slow,raj.pillai@novatech.com,Closed
1341,AcmeCorp,Product18,Permission denied,rohit.singh@novatech.com,Closed
1342,BlueLine Inc,MarketSense,Incorrect invoice amount,rhea.nair@novatech.com,In Progress
